startTime;Electricity production in Finland
2026-03-15 09:00:00+00:00;8611.3
2026-03-15 10:00:00+00:00;8351.0
2026-03-15 11:00:00+00:00;8218.1
2026-03-15 12:00:00+00:00;8029.1
2026-03-15 13:00:00+00:00;7909.0
2026-03-15 14:00:00+00:00;8021.8
2026-03-15 15:00:00+00:00;8252.2
2026-03-15 16:00:00+00:00;8326.2
2026-03-15 17:00:00+00:00;8677.7
2026-03-15 18:00:00+00:00;8793.8
2026-03-15 19:00:00+00:00;8942.3
2026-03-15 20:00:00+00:00;9084.2
2026-03-15 21:00:00+00:00;9421.4
2026-03-15 22:00:00+00:00;9375.6
2026-03-15 23:00:00+00:00;9266.8
2026-03-16 00:00:00+00:00;9476.8
2026-03-16 01:00:00+00:00;9624.8
2026-03-16 02:00:00+00:00;9607.3
2026-03-16 03:00:00+00:00;9551.0
2026-03-16 04:00:00+00:00;9736.2
2026-03-16 05:00:00+00:00;10093.8
2026-03-16 06:00:00+00:00;10499.4
2026-03-16 07:00:00+00:00;10487.6
2026-03-16 08:00:00+00:00;10240.6
2026-03-16 09:00:00+00:00;10146.4
2026-03-16 10:00:00+00:00;10309.3
2026-03-16 11:00:00+00:00;10407.2
2026-03-16 12:00:00+00:00;10556.0
2026-03-16 13:00:00+00:00;10487.8
2026-03-16 14:00:00+00:00;10044.8
2026-03-16 15:00:00+00:00;10533.7
2026-03-16 16:00:00+00:00;10980.1
2026-03-16 17:00:00+00:00;11405.8
2026-03-16 18:00:00+00:00;11456.4
2026-03-16 19:00:00+00:00;11331.2
2026-03-16 20:00:00+00:00;11206.6
2026-03-16 21:00:00+00:00;10987.6
