startTime;Electricity consumption in Finland
2026-03-15 08:00:00+00:00;9637.7
2026-03-15 09:00:00+00:00;9652.9
2026-03-15 10:00:00+00:00;9565.1
2026-03-15 11:00:00+00:00;9478.1
2026-03-15 12:00:00+00:00;9402.3
2026-03-15 13:00:00+00:00;9531.8
2026-03-15 14:00:00+00:00;9572.7
2026-03-15 15:00:00+00:00;9610.0
2026-03-15 16:00:00+00:00;9969.9
2026-03-15 17:00:00+00:00;10309.6
2026-03-15 18:00:00+00:00;10233.1
2026-03-15 19:00:00+00:00;10100.2
2026-03-15 20:00:00+00:00;10412.0
2026-03-15 21:00:00+00:00;10539.8
2026-03-15 22:00:00+00:00;10383.0
2026-03-15 23:00:00+00:00;10269.8
2026-03-16 00:00:00+00:00;10145.2
2026-03-16 01:00:00+00:00;10115.3
2026-03-16 02:00:00+00:00;10215.9
2026-03-16 03:00:00+00:00;10497.4
2026-03-16 04:00:00+00:00;10945.2
2026-03-16 05:00:00+00:00;11150.8
2026-03-16 06:00:00+00:00;11381.9
2026-03-16 07:00:00+00:00;11504.1
2026-03-16 08:00:00+00:00;11495.3
2026-03-16 09:00:00+00:00;11465.0
2026-03-16 10:00:00+00:00;11446.2
2026-03-16 11:00:00+00:00;11314.5
2026-03-16 12:00:00+00:00;11313.0
2026-03-16 13:00:00+00:00;11151.2
2026-03-16 14:00:00+00:00;11132.1
2026-03-16 15:00:00+00:00;11153.1
2026-03-16 16:00:00+00:00;11487.1
2026-03-16 17:00:00+00:00;11858.2
2026-03-16 18:00:00+00:00;11799.4
2026-03-16 19:00:00+00:00;11745.3
2026-03-16 20:00:00+00:00;11708.8
2026-03-16 21:00:00+00:00;11493.7
